stateFrom,action,stateTo,probability
136,1,123,1.2258421522042701e-09
136,1,124,5.436343457601546e-09
136,1,125,2.3330974005539967e-08
136,1,126,9.705685186304627e-08
136,1,127,3.919603632930715e-07
136,1,128,1.5388073521876144e-06
136,1,129,5.880442381574097e-06
136,1,130,2.1899578524482848e-05
136,1,131,7.956846863895435e-05
136,1,132,0.0002823397274285477
136,1,133,0.0009793659295177749
136,1,134,0.0033239086092724476
136,1,135,0.0110471080249349
136,1,136,0.035982008995502246
136,1,137,0.11494252873563217
137,0,0,0.0
137,0,1,0.0
137,0,2,0.0
137,0,3,0.0
137,0,4,0.0
137,0,5,0.0
137,0,6,0.0
137,0,7,0.0
137,0,8,0.0
137,0,9,0.0
137,0,10,0.0
137,0,11,0.0
137,0,12,0.0
137,0,13,0.0
137,0,14,0.0
137,0,15,0.0
137,0,16,0.0
137,0,17,0.0
137,0,18,0.0
137,0,19,0.0
137,0,20,0.0
137,0,21,1.335075611311582e-09
137,0,22,6.129210761021353e-09
137,0,23,2.7181717288007736e-08
137,0,24,1.1665487002769987e-07
137,0,25,4.852842593152315e-07
137,0,26,1.9598018164653583e-06
137,0,27,7.694036760938074e-06
137,0,28,2.9402211907870494e-05
137,0,29,0.00010949789262241426
137,0,30,0.00039784234319477184
137,0,31,0.0014116986371427388
137,0,32,0.004896829647588876
137,0,33,0.01661954304636224
137,0,34,0.055235540124674506
137,0,35,0.17991004497751126
137,0,36,0.574712643678161
137,0,101,0.0
137,0,102,0.0
137,0,103,0.0
137,0,104,0.0
137,0,105,0.0
137,0,106,0.0
137,0,107,0.0
137,0,108,0.0
137,0,109,0.0
137,0,110,0.0
137,0,111,0.0
137,0,112,0.0
137,0,113,0.0
137,0,114,0.0
137,0,115,0.0
137,0,116,0.0
137,0,117,0.0
137,0,118,0.0
137,0,119,0.0
137,0,120,0.0
137,0,121,0.0
137,0,122,2.6701512226231633e-10
137,0,123,1.2258421522042701e-09
137,0,124,5.436343457601546e-09
137,0,125,2.3330974005539967e-08
137,0,126,9.705685186304627e-08
137,0,127,3.919603632930715e-07
137,0,128,1.5388073521876144e-06
137,0,129,5.880442381574097e-06
137,0,130,2.1899578524482848e-05
137,0,131,7.956846863895435e-05
137,0,132,0.0002823397274285477
137,0,133,0.0009793659295177749
137,0,134,0.0033239086092724476
137,0,135,0.0110471080249349
137,0,136,0.035982008995502246
137,0,137,0.11494252873563217
137,1,0,0.0
137,1,1,0.0
137,1,2,0.0
137,1,3,0.0
137,1,4,0.0
137,1,5,0.0
137,1,6,0.0
137,1,7,0.0
137,1,8,0.0
137,1,9,0.0
137,1,10,0.0
137,1,11,0.0
137,1,12,0.0
137,1,13,0.0
137,1,14,0.0
137,1,15,0.0
137,1,16,0.0
137,1,17,0.0
137,1,18,0.0
137,1,19,0.0
137,1,20,0.0
137,1,21,0.0
137,1,22,1.9382974201520514e-09
137,1,23,8.595927689369966e-09
137,1,24,3.6890856333546106e-08
137,1,25,1.534659623475518e-07
137,1,26,6.197663864035747e-07
137,1,27,2.433156924399219e-06
137,1,28,9.298135389668445e-06
137,1,29,3.4627538692558347e-05
137,1,30,0.000125813390582962
137,1,31,0.00044643461174599425
137,1,32,0.0015485700594939178
137,1,33,0.005255752929191478
137,1,34,0.017467649441136383
137,1,35,0.05689462960827278
137,1,36,0.18174673347087142
137,1,37,0.5698005698005698
137,1,101,0.0
137,1,102,0.0
137,1,103,0.0
137,1,104,0.0
137,1,105,0.0
137,1,106,0.0
137,1,107,0.0
137,1,108,0.0
137,1,109,0.0
137,1,110,0.0
137,1,111,0.0
137,1,112,0.0
137,1,113,0.0
137,1,114,0.0
137,1,115,0.0
137,1,116,0.0
137,1,117,0.0
137,1,118,0.0
137,1,119,0.0
137,1,120,0.0
137,1,121,0.0
137,1,122,0.0
137,1,123,3.876594840304102e-10
137,1,124,1.7191855378739927e-09
137,1,125,7.3781712667092196e-09
137,1,126,3.0693192469510353e-08
137,1,127,1.239532772807149e-07
137,1,128,4.866313848798437e-07
137,1,129,1.8596270779336887e-06
137,1,130,6.925507738511668e-06
137,1,131,2.5162678116592397e-05
137,1,132,8.928692234919882e-05
137,1,133,0.00030971401189878344
137,1,134,0.0010511505858382952
137,1,135,0.0034935298882272756
137,1,136,0.011378925921654555
137,1,137,0.03634934669417428
137,1,138,0.11396011396011393
138,0,0,0.0
138,0,1,0.0
138,0,2,0.0
138,0,3,0.0
138,0,4,0.0
138,0,5,0.0
138,0,6,0.0
138,0,7,0.0
138,0,8,0.0
138,0,9,0.0
138,0,10,0.0
138,0,11,0.0
138,0,12,0.0
138,0,13,0.0
138,0,14,0.0
138,0,15,0.0
138,0,16,0.0
138,0,17,0.0
138,0,18,0.0
138,0,19,0.0
138,0,20,0.0
138,0,21,0.0
138,0,22,1.9382974201520514e-09
138,0,23,8.595927689369966e-09
138,0,24,3.6890856333546106e-08
138,0,25,1.534659623475518e-07
138,0,26,6.197663864035747e-07
138,0,27,2.433156924399219e-06
138,0,28,9.298135389668445e-06
138,0,29,3.4627538692558347e-05
138,0,30,0.000125813390582962
138,0,31,0.00044643461174599425
138,0,32,0.0015485700594939178
138,0,33,0.005255752929191478
138,0,34,0.017467649441136383
138,0,35,0.05689462960827278
138,0,36,0.18174673347087142
138,0,37,0.5698005698005698
138,0,101,0.0
138,0,102,0.0
138,0,103,0.0
138,0,104,0.0
138,0,105,0.0
138,0,106,0.0
138,0,107,0.0
138,0,108,0.0
138,0,109,0.0
138,0,110,0.0
138,0,111,0.0
138,0,112,0.0
138,0,113,0.0
138,0,114,0.0
138,0,115,0.0
138,0,116,0.0
138,0,117,0.0
138,0,118,0.0
138,0,119,0.0
138,0,120,0.0
138,0,121,0.0
138,0,122,0.0
138,0,123,3.876594840304102e-10
138,0,124,1.7191855378739927e-09
138,0,125,7.3781712667092196e-09
138,0,126,3.0693192469510353e-08
138,0,127,1.239532772807149e-07
138,0,128,4.866313848798437e-07
138,0,129,1.8596270779336887e-06
138,0,130,6.925507738511668e-06
138,0,131,2.5162678116592397e-05
138,0,132,8.928692234919882e-05
138,0,133,0.00030971401189878344
138,0,134,0.0010511505858382952
138,0,135,0.0034935298882272756
138,0,136,0.011378925921654555
138,0,137,0.03634934669417428
138,0,138,0.11396011396011393
138,1,0,0.0
138,1,1,0.0
138,1,2,0.0
138,1,3,0.0
138,1,4,0.0
138,1,5,0.0
138,1,6,0.0
138,1,7,0.0
138,1,8,0.0
138,1,9,0.0
138,1,10,0.0
138,1,11,0.0
138,1,12,0.0
138,1,13,0.0
138,1,14,0.0
138,1,15,0.0
138,1,16,0.0
138,1,17,0.0
138,1,18,0.0
138,1,19,0.0
138,1,20,0.0
138,1,21,0.0
138,1,22,0.0
138,1,23,2.768180103356429e-09
138,1,24,1.1880106276904676e-08
138,1,25,4.942124211192345e-08
138,1,26,1.9958578545199855e-07
138,1,27,7.835590095522909e-07
138,1,28,2.9943147865033967e-06
138,1,29,1.115124127387472e-05
138,1,30,4.0516176628411485e-05
138,1,31,0.0001437670783588795
138,1,32,0.0004986920530573633
138,1,33,0.0016925306043158992
138,1,34,0.005625175243755783
138,1,35,0.01832199936537598
138,1,36,0.058528609083839944
138,1,37,0.18349509874933603
138,1,38,0.5649717514124294
138,1,101,0.0
138,1,102,0.0
138,1,103,0.0
138,1,104,0.0
138,1,105,0.0
138,1,106,0.0
138,1,107,0.0
138,1,108,0.0
138,1,109,0.0
138,1,110,0.0
138,1,111,0.0
138,1,112,0.0
138,1,113,0.0
138,1,114,0.0
138,1,115,0.0
138,1,116,0.0
138,1,117,0.0
138,1,118,0.0
138,1,119,0.0
138,1,120,0.0
138,1,121,0.0
138,1,122,0.0
138,1,123,0.0
138,1,124,5.536360206712857e-10
138,1,125,2.3760212553809346e-09
138,1,126,9.884248422384688e-09
138,1,127,3.9917157090399704e-08
138,1,128,1.567118019104581e-07
138,1,129,5.988629573006792e-07
138,1,130,2.2302482547749434e-06
138,1,131,8.103235325682294e-06
138,1,132,2.8753415671775887e-05
138,1,133,9.973841061147262e-05
138,1,134,0.0003385061208631798
138,1,135,0.0011250350487511565
138,1,136,0.003664399873075195
138,1,137,0.011705721816767987
138,1,138,0.036699019749867196
138,1,139,0.11299435028248585
139,0,0,0.0
139,0,1,0.0
139,0,2,0.0
139,0,3,0.0
139,0,4,0.0
139,0,5,0.0
139,0,6,0.0
139,0,7,0.0
139,0,8,0.0
139,0,9,0.0
139,0,10,0.0
139,0,11,0.0
139,0,12,0.0
139,0,13,0.0
139,0,14,0.0
139,0,15,0.0
139,0,16,0.0
139,0,17,0.0
139,0,18,0.0
139,0,19,0.0
139,0,20,0.0
139,0,21,0.0
139,0,22,0.0
139,0,23,2.768180103356429e-09
139,0,24,1.1880106276904676e-08
139,0,25,4.942124211192345e-08
139,0,26,1.9958578545199855e-07
139,0,27,7.835590095522909e-07
139,0,28,2.9943147865033967e-06
139,0,29,1.115124127387472e-05
139,0,30,4.0516176628411485e-05
139,0,31,0.0001437670783588795
139,0,32,0.0004986920530573633
139,0,33,0.0016925306043158992
139,0,34,0.005625175243755783
139,0,35,0.01832199936537598
139,0,36,0.058528609083839944
139,0,37,0.18349509874933603
139,0,38,0.5649717514124294
139,0,101,0.0
139,0,102,0.0
139,0,103,0.0
139,0,104,0.0
139,0,105,0.0
139,0,106,0.0
139,0,107,0.0
139,0,108,0.0
139,0,109,0.0
139,0,110,0.0
139,0,111,0.0
139,0,112,0.0
139,0,113,0.0
139,0,114,0.0
139,0,115,0.0
139,0,116,0.0
139,0,117,0.0
139,0,118,0.0
139,0,119,0.0
139,0,120,0.0
139,0,121,0.0
139,0,122,0.0
139,0,123,0.0
139,0,124,5.536360206712857e-10
139,0,125,2.3760212553809346e-09
139,0,126,9.884248422384688e-09
139,0,127,3.9917157090399704e-08
139,0,128,1.567118019104581e-07
139,0,129,5.988629573006792e-07
139,0,130,2.2302482547749434e-06
139,0,131,8.103235325682294e-06
139,0,132,2.8753415671775887e-05
139,0,133,9.973841061147262e-05
139,0,134,0.0003385061208631798
139,0,135,0.0011250350487511565
139,0,136,0.003664399873075195
139,0,137,0.011705721816767987
139,0,138,0.036699019749867196
139,0,139,0.11299435028248585
139,1,0,0.0
139,1,1,0.0
139,1,2,0.0
139,1,3,0.0
139,1,4,0.0
139,1,5,0.0
139,1,6,0.0
139,1,7,0.0
139,1,8,0.0
139,1,9,0.0
139,1,10,0.0
139,1,11,0.0
139,1,12,0.0
139,1,13,0.0
139,1,14,0.0
139,1,15,0.0
139,1,16,0.0
139,1,17,0.0
139,1,18,0.0
139,1,19,0.0
139,1,20,0.0
139,1,21,0.0
139,1,22,0.0
139,1,23,9.072186893353007e-10
139,1,24,3.893480208397331e-09
139,1,25,1.6196877666932898e-08
139,1,26,6.541046750107518e-08
139,1,27,2.567966501894063e-07
139,1,28,9.813300560809454e-07
139,1,29,3.6546084847152456e-06
139,1,30,1.3278410827798725e-05
139,1,31,4.7116941647027735e-05
139,1,32,0.00016343689133812748
139,1,33,0.0005546949039354629
139,1,34,0.0018435448277855093
139,1,35,0.00600468886764423
139,1,36,0.019181644993863513
139,1,37,0.06013704916995047
139,1,38,0.18515880928642645
139,1,39,0.5602240896358545
139,1,101,0.0
139,1,102,0.0
139,1,103,0.0
139,1,104,0.0
139,1,105,0.0
139,1,106,0.0
139,1,107,0.0
139,1,108,0.0
139,1,109,0.0
139,1,110,0.0
139,1,111,0.0
139,1,112,0.0
139,1,113,0.0
139,1,114,0.0
139,1,115,0.0
139,1,116,0.0
139,1,117,0.0
139,1,118,0.0
139,1,119,0.0
139,1,120,0.0
139,1,121,0.0
139,1,122,0.0
139,1,123,0.0
139,1,124,1.8144373786706008e-10
139,1,125,7.786960416794661e-10
139,1,126,3.239375533386579e-09
139,1,127,1.3082093500215033e-08
139,1,128,5.135933003788124e-08
139,1,129,1.9626601121618905e-07
139,1,130,7.309216969430489e-07
139,1,131,2.6556821655597446e-06
139,1,132,9.423388329405544e-06
139,1,133,3.268737826762549e-05
139,1,134,0.00011093898078709256
139,1,135,0.00036870896555710176
139,1,136,0.0012009377735288458
139,1,137,0.0038363289987727012
139,1,138,0.01202740983399009
139,1,139,0.037031761857285274
139,1,140,0.11204481792717086
140,0,0,0.0
140,0,1,0.0
140,0,2,0.0
140,0,3,0.0
140,0,4,0.0
140,0,5,0.0
140,0,6,0.0
140,0,7,0.0
140,0,8,0.0
140,0,9,0.0
140,0,10,0.0
140,0,11,0.0
140,0,12,0.0
140,0,13,0.0
140,0,14,0.0
140,0,15,0.0
140,0,16,0.0
140,0,17,0.0
140,0,18,0.0
140,0,19,0.0
140,0,20,0.0
140,0,21,0.0
140,0,22,0.0
140,0,23,9.072186893353007e-10
140,0,24,3.893480208397331e-09
140,0,25,1.6196877666932898e-08
140,0,26,6.541046750107518e-08
140,0,27,2.567966501894063e-07
140,0,28,9.813300560809454e-07
140,0,29,3.6546084847152456e-06
140,0,30,1.3278410827798725e-05
140,0,31,4.7116941647027735e-05
140,0,32,0.00016343689133812748
140,0,33,0.0005546949039354629
140,0,34,0.0018435448277855093
140,0,35,0.00600468886764423
140,0,36,0.019181644993863513
140,0,37,0.06013704916995047
140,0,38,0.18515880928642645
140,0,39,0.5602240896358545
140,0,101,0.0
140,0,102,0.0
140,0,103,0.0
140,0,104,0.0
140,0,105,0.0
140,0,106,0.0
140,0,107,0.0
140,0,108,0.0
140,0,109,0.0
140,0,110,0.0
140,0,111,0.0
140,0,112,0.0
140,0,113,0.0
140,0,114,0.0
140,0,115,0.0
140,0,116,0.0
140,0,117,0.0
140,0,118,0.0
140,0,119,0.0
140,0,120,0.0
140,0,121,0.0
140,0,122,0.0
140,0,123,0.0
140,0,124,1.8144373786706008e-10
140,0,125,7.786960416794661e-10
140,0,126,3.239375533386579e-09
140,0,127,1.3082093500215033e-08
140,0,128,5.135933003788124e-08
140,0,129,1.9626601121618905e-07
140,0,130,7.309216969430489e-07
140,0,131,2.6556821655597446e-06
140,0,132,9.423388329405544e-06
140,0,133,3.268737826762549e-05
140,0,134,0.00011093898078709256
140,0,135,0.00036870896555710176
140,0,136,0.0012009377735288458
140,0,137,0.0038363289987727012
140,0,138,0.01202740983399009
140,0,139,0.037031761857285274
140,0,140,0.11204481792717086
140,1,0,0.0
140,1,1,0.0
140,1,2,0.0
140,1,3,0.0
140,1,4,0.0
140,1,5,0.0
140,1,6,0.0
140,1,7,0.0
140,1,8,0.0
140,1,9,0.0
140,1,10,0.0
140,1,11,0.0
140,1,12,0.0
140,1,13,0.0
140,1,14,0.0
140,1,15,0.0
140,1,16,0.0
140,1,17,0.0
140,1,18,0.0
140,1,19,0.0
140,1,20,0.0
140,1,21,0.0
140,1,22,0.0
140,1,23,0.0
140,1,24,1.2978267361324439e-09
140,1,25,5.3989592223109664e-09
140,1,26,2.180348916702506e-08
140,1,27,8.559888339646875e-08
140,1,28,3.2711001869364844e-07
140,1,29,1.2182028282384151e-06
140,1,30,4.426136942599574e-06
140,1,31,1.570564721567591e-05
140,1,32,5.4478963779375815e-05
140,1,33,0.00018489830131182094
140,1,34,0.0006145149425951696
140,1,35,0.0020015629558814097
140,1,36,0.00639388166462117
140,1,37,0.020045683056650155
140,1,38,0.06171960309547548
140,1,39,0.18674136321195145
140,1,40,0.5555555555555556
140,1,101,0.0
140,1,102,0.0
140,1,103,0.0
140,1,104,0.0
140,1,105,0.0
140,1,106,0.0
140,1,107,0.0
140,1,108,0.0
140,1,109,0.0
140,1,110,0.0
140,1,111,0.0
140,1,112,0.0
140,1,113,0.0
140,1,114,0.0
140,1,115,0.0
140,1,116,0.0
140,1,117,0.0
140,1,118,0.0
140,1,119,0.0
140,1,120,0.0
140,1,121,0.0
140,1,122,0.0
140,1,123,0.0
140,1,124,0.0
140,1,125,2.595653472264887e-10
140,1,126,1.0797918444621931e-09
140,1,127,4.360697833405011e-09
140,1,128,1.7119776679293747e-08
140,1,129,6.542200373872967e-08
140,1,130,2.4364056564768296e-07
140,1,131,8.852273885199147e-07
140,1,132,3.141129443135181e-06
140,1,133,1.0895792755875161e-05
140,1,134,3.697966026236418e-05
140,1,135,0.0001229029885190339
140,1,136,0.00040031259117628186
140,1,137,0.0012787763329242337
140,1,138,0.00400913661133003
140,1,139,0.012343920619095092
140,1,140,0.03734827264239028
140,1,141,0.11111111111111108
141,0,0,0.0
141,0,1,0.0
141,0,2,0.0
141,0,3,0.0
141,0,4,0.0
141,0,5,0.0
141,0,6,0.0
141,0,7,0.0
141,0,8,0.0
141,0,9,0.0
141,0,10,0.0
141,0,11,0.0
141,0,12,0.0
141,0,13,0.0
141,0,14,0.0
141,0,15,0.0
141,0,16,0.0
141,0,17,0.0
141,0,18,0.0
141,0,19,0.0
141,0,20,0.0
141,0,21,0.0
141,0,22,0.0
141,0,23,0.0
141,0,24,1.2978267361324439e-09
141,0,25,5.3989592223109664e-09
141,0,26,2.180348916702506e-08
141,0,27,8.559888339646875e-08
141,0,28,3.2711001869364844e-07
141,0,29,1.2182028282384151e-06
141,0,30,4.426136942599574e-06
141,0,31,1.570564721567591e-05
141,0,32,5.4478963779375815e-05
141,0,33,0.00018489830131182094
141,0,34,0.0006145149425951696
141,0,35,0.0020015629558814097
141,0,36,0.00639388166462117
141,0,37,0.020045683056650155
141,0,38,0.06171960309547548
141,0,39,0.18674136321195145
141,0,40,0.5555555555555556
141,0,101,0.0
141,0,102,0.0
141,0,103,0.0
141,0,104,0.0
141,0,105,0.0
141,0,106,0.0
141,0,107,0.0
141,0,108,0.0
141,0,109,0.0
141,0,110,0.0
141,0,111,0.0
141,0,112,0.0
141,0,113,0.0
141,0,114,0.0
141,0,115,0.0
141,0,116,0.0
141,0,117,0.0
141,0,118,0.0
141,0,119,0.0
141,0,120,0.0
141,0,121,0.0
141,0,122,0.0
141,0,123,0.0
141,0,124,0.0
141,0,125,2.595653472264887e-10
141,0,126,1.0797918444621931e-09
141,0,127,4.360697833405011e-09
141,0,128,1.7119776679293747e-08
141,0,129,6.542200373872967e-08
141,0,130,2.4364056564768296e-07
141,0,131,8.852273885199147e-07
141,0,132,3.141129443135181e-06
141,0,133,1.0895792755875161e-05
141,0,134,3.697966026236418e-05
141,0,135,0.0001229029885190339
141,0,136,0.00040031259117628186
141,0,137,0.0012787763329242337
141,0,138,0.00400913661133003
141,0,139,0.012343920619095092
141,0,140,0.03734827264239028
141,0,141,0.11111111111111108
141,1,0,0.0
141,1,1,0.0
141,1,2,0.0
141,1,3,0.0
141,1,4,0.0
141,1,5,0.0
141,1,6,0.0
141,1,7,0.0
141,1,8,0.0
141,1,9,0.0
141,1,10,0.0
141,1,11,0.0
141,1,12,0.0
141,1,13,0.0
141,1,14,0.0
141,1,15,0.0
141,1,16,0.0
141,1,17,0.0
141,1,18,0.0
141,1,19,0.0
141,1,20,0.0
141,1,21,0.0
141,1,22,0.0
141,1,23,0.0
141,1,24,0.0
141,1,25,1.8293994059070216e-09
141,1,26,7.387959139239896e-09
141,1,27,2.9004580324423296e-08
141,1,28,1.1083893195404616e-07
141,1,29,4.127794707254133e-07
141,1,30,1.4997654103023352e-06
141,1,31,5.32174823010506e-06
141,1,32,1.845981417317693e-05
141,1,33,6.265149052714594e-05
141,1,34,0.0002082240714578674
141,1,35,0.0006782155470341966
141,1,36,0.0021665218863592393
141,1,37,0.0067923388869641005
141,1,38,0.0209132539414421
141,1,39,0.06327599910487611
141,1,40,0.18824609733700642
141,1,41,0.5509641873278237
141,1,101,0.0
141,1,102,0.0
141,1,103,0.0
141,1,104,0.0
141,1,105,0.0
141,1,106,0.0
141,1,107,0.0
141,1,108,0.0
141,1,109,0.0
141,1,110,0.0
141,1,111,0.0
141,1,112,0.0
141,1,113,0.0
141,1,114,0.0
141,1,115,0.0
141,1,116,0.0
141,1,117,0.0
141,1,118,0.0
141,1,119,0.0
141,1,120,0.0
141,1,121,0.0
141,1,122,0.0
141,1,123,0.0
141,1,124,0.0
141,1,125,0.0
141,1,126,3.6587988118140423e-10
141,1,127,1.477591827847979e-09
141,1,128,5.8009160648846575e-09
141,1,129,2.2167786390809228e-08
141,1,130,8.255589414508265e-08
141,1,131,2.999530820604669e-07
141,1,132,1.0643496460210117e-06
141,1,133,3.691962834635385e-06
141,1,134,1.2530298105429183e-05
141,1,135,4.1644814291573463e-05
141,1,136,0.0001356431094068393
141,1,137,0.00043330437727184774
141,1,138,0.0013584677773928197
141,1,139,0.004182650788288419
141,1,140,0.012655199820975219
141,1,141,0.037649219467401275
141,1,142,0.11019283746556471
142,0,0,0.0
142,0,1,0.0
142,0,2,0.0
142,0,3,0.0
142,0,4,0.0
142,0,5,0.0
142,0,6,0.0
142,0,7,0.0
142,0,8,0.0
142,0,9,0.0
142,0,10,0.0
142,0,11,0.0
142,0,12,0.0
142,0,13,0.0
142,0,14,0.0
142,0,15,0.0
142,0,16,0.0
142,0,17,0.0
142,0,18,0.0
142,0,19,0.0
142,0,20,0.0
142,0,21,0.0
142,0,22,0.0
142,0,23,0.0
142,0,24,0.0
142,0,25,1.8293994059070216e-09
142,0,26,7.387959139239896e-09
142,0,27,2.9004580324423296e-08
142,0,28,1.1083893195404616e-07
142,0,29,4.127794707254133e-07
142,0,30,1.4997654103023352e-06
142,0,31,5.32174823010506e-06
142,0,32,1.845981417317693e-05
142,0,33,6.265149052714594e-05
142,0,34,0.0002082240714578674
142,0,35,0.0006782155470341966
142,0,36,0.0021665218863592393
142,0,37,0.0067923388869641005
142,0,38,0.0209132539414421
142,0,39,0.06327599910487611
142,0,40,0.18824609733700642
142,0,41,0.5509641873278237
142,0,101,0.0
142,0,102,0.0
142,0,103,0.0
142,0,104,0.0
142,0,105,0.0
142,0,106,0.0
142,0,107,0.0
142,0,108,0.0
142,0,109,0.0
142,0,110,0.0
142,0,111,0.0
142,0,112,0.0
142,0,113,0.0
142,0,114,0.0
142,0,115,0.0
142,0,116,0.0
142,0,117,0.0
142,0,118,0.0
142,0,119,0.0
142,0,120,0.0
142,0,121,0.0
142,0,122,0.0
142,0,123,0.0
142,0,124,0.0
142,0,125,0.0
142,0,126,3.6587988118140423e-10
142,0,127,1.477591827847979e-09
142,0,128,5.8009160648846575e-09
142,0,129,2.2167786390809228e-08
142,0,130,8.255589414508265e-08
142,0,131,2.999530820604669e-07
142,0,132,1.0643496460210117e-06
142,0,133,3.691962834635385e-06
142,0,134,1.2530298105429183e-05
142,0,135,4.1644814291573463e-05
142,0,136,0.0001356431094068393
142,0,137,0.00043330437727184774
142,0,138,0.0013584677773928197
142,0,139,0.004182650788288419
142,0,140,0.012655199820975219
142,0,141,0.037649219467401275
142,0,142,0.11019283746556471
142,1,0,0.0
142,1,1,0.0
142,1,2,0.0
142,1,3,0.0
142,1,4,0.0
142,1,5,0.0
142,1,6,0.0
142,1,7,0.0
142,1,8,0.0
142,1,9,0.0
142,1,10,0.0
142,1,11,0.0
142,1,12,0.0
142,1,13,0.0
142,1,14,0.0
142,1,15,0.0
142,1,16,0.0
142,1,17,0.0
142,1,18,0.0
142,1,19,0.0
142,1,20,0.0
142,1,21,0.0
142,1,22,0.0
142,1,23,0.0
142,1,24,0.0
142,1,25,0.0
142,1,26,2.5433957692465213e-09
142,1,27,9.985183390375231e-09
142,1,28,3.8157665098933924e-08
142,1,29,1.421044079546505e-07
142,1,30,5.163126822352301e-07
142,1,31,1.8320772595443648e-06
142,1,32,6.355017994044517e-06
142,1,33,2.1568545919181386e-05
142,1,34,7.168369673139697e-05
142,1,35,0.0002334840407822644
142,1,36,0.0007458517969433447
142,1,37,0.002338346174200756
142,1,38,0.007199644799512855
142,1,39,0.021783540675449152
142,1,40,0.06480603350946122
142,1,41,0.1896761956374475
142,1,42,0.5464480874316939
142,1,101,0.0
142,1,102,0.0
142,1,103,0.0
142,1,104,0.0
142,1,105,0.0
142,1,106,0.0
142,1,107,0.0
142,1,108,0.0
142,1,109,0.0
142,1,110,0.0
142,1,111,0.0
142,1,112,0.0
142,1,113,0.0
142,1,114,0.0
142,1,115,0.0
142,1,116,0.0
142,1,117,0.0
142,1,118,0.0
142,1,119,0.0
142,1,120,0.0
142,1,121,0.0
142,1,122,0.0
142,1,123,0.0
142,1,124,0.0
142,1,125,0.0
142,1,126,0.0
142,1,127,5.086791538493041e-10
142,1,128,1.9970366780750457e-09
142,1,129,7.631533019786782e-09
142,1,130,2.842088159093009e-08
142,1,131,1.0326253644704599e-07
142,1,132,3.6641545190887285e-07
142,1,133,1.271003598808903e-06
142,1,134,4.313709183836276e-06
142,1,135,1.4336739346279391e-05
142,1,136,4.6696808156452866e-05
142,1,137,0.0001491703593886689
142,1,138,0.0004676692348401511
142,1,139,0.0014399289599025707
142,1,140,0.004356708135089829
142,1,141,0.012961206701892242
142,1,142,0.037935239127489494
142,1,143,0.10928961748633877
143,0,0,0.0
143,0,1,0.0
143,0,2,0.0
143,0,3,0.0
143,0,4,0.0
143,0,5,0.0
143,0,6,0.0
143,0,7,0.0
143,0,8,0.0
143,0,9,0.0
143,0,10,0.0
143,0,11,0.0
143,0,12,0.0
143,0,13,0.0
143,0,14,0.0
143,0,15,0.0
143,0,16,0.0
143,0,17,0.0
143,0,18,0.0
143,0,19,0.0
143,0,20,0.0
143,0,21,0.0
143,0,22,0.0
143,0,23,0.0
143,0,24,0.0
143,0,25,0.0
143,0,26,2.5433957692465213e-09
143,0,27,9.985183390375231e-09
143,0,28,3.8157665098933924e-08
143,0,29,1.421044079546505e-07
143,0,30,5.163126822352301e-07
143,0,31,1.8320772595443648e-06
143,0,32,6.355017994044517e-06
143,0,33,2.1568545919181386e-05
143,0,34,7.168369673139697e-05
143,0,35,0.0002334840407822644
143,0,36,0.0007458517969433447
143,0,37,0.002338346174200756
143,0,38,0.007199644799512855
143,0,39,0.021783540675449152
143,0,40,0.06480603350946122
143,0,41,0.1896761956374475
143,0,42,0.5464480874316939
143,0,101,0.0
143,0,102,0.0
143,0,103,0.0
143,0,104,0.0
143,0,105,0.0
143,0,106,0.0
143,0,107,0.0
143,0,108,0.0
143,0,109,0.0
143,0,110,0.0
143,0,111,0.0
143,0,112,0.0
143,0,113,0.0
143,0,114,0.0
143,0,115,0.0
143,0,116,0.0
143,0,117,0.0
143,0,118,0.0
143,0,119,0.0
143,0,120,0.0
143,0,121,0.0
143,0,122,0.0
143,0,123,0.0
143,0,124,0.0
143,0,125,0.0
143,0,126,0.0
143,0,127,5.086791538493041e-10
143,0,128,1.9970366780750457e-09
143,0,129,7.631533019786782e-09
143,0,130,2.842088159093009e-08
143,0,131,1.0326253644704599e-07
143,0,132,3.6641545190887285e-07
143,0,133,1.271003598808903e-06
143,0,134,4.313709183836276e-06
143,0,135,1.4336739346279391e-05
143,0,136,4.6696808156452866e-05
143,0,137,0.0001491703593886689
143,0,138,0.0004676692348401511
143,0,139,0.0014399289599025707
143,0,140,0.004356708135089829
143,0,141,0.012961206701892242
143,0,142,0.037935239127489494
143,0,143,0.10928961748633877
143,1,0,0.0
143,1,1,0.0
143,1,2,0.0
143,1,3,0.0
143,1,4,0.0
143,1,5,0.0
143,1,6,0.0
143,1,7,0.0
143,1,8,0.0
143,1,9,0.0
143,1,10,0.0
143,1,11,0.0
143,1,12,0.0
143,1,13,0.0
143,1,14,0.0
143,1,15,0.0
143,1,16,0.0
143,1,17,0.0
143,1,18,0.0
143,1,19,0.0
143,1,20,0.0
143,1,21,0.0
143,1,22,0.0
143,1,23,0.0
143,1,24,0.0
143,1,25,0.0
143,1,26,8.891546185170767e-10
143,1,27,3.490755168992968e-09
143,1,28,1.33396715386517e-08
143,1,29,4.967877676463392e-08
143,1,30,1.804995555781699e-07
143,1,31,6.404822939870545e-07
143,1,32,2.2216729572675954e-06
143,1,33,7.540223370120324e-06
143,1,34,2.506015414187049e-05
143,1,35,8.162450206209244e-05
